#TFM v1.0.4 by tritical
field = top
crc32 = b17ac862
28250 c - [16]
28251 p - [16]
28252 p - [14]
28253 p - [15]
28254 p - [13]
28255 c - [13]
28256 p - [12]
28257 p - [13]
28258 c - [12]
28259 c - [13]
28260 c - [20]
28261 c - [20]
28262 p - [21]
28263 c - [17]
28264 c - [13]
28265 c - [18]
28266 p - [14]
28267 c - [13]
28268 c - [17]
28269 c - [13]
28270 c - [13]
28271 c - [17]
28272 c - [13]
28273 c - [14]
28274 c - [13]
28275 p - [14]
28276 c - [17]
28277 c - [16]
28278 c - [17]
28279 c - [17]
28280 c - [17]
28281 c - [16]
28282 p - [15]
28283 c - [16]
28284 c - [16]
28285 c - [15]
28286 p - [18]
28287 c - [16]
28288 c - [16]
28289 c - [16]
28290 p - [16]
28291 c - [17]
28292 c - [16]
28293 p - [16]
28294 c - [17]
28295 c - [16]
28296 c - [16]
28297 c - [17]
28298 c - [17]
28299 c - [17]
28300 p - [18]
28301 c - [16]
28302 p - [16]
28303 c - [17]
28304 c - [17]
28305 p - [16]
28306 c - [16]
28307 p - [15]
28308 p - [15]
28309 c - [16]
28310 c - [29]
28311 c - [16]
28312 c - [7]
28313 c - [4]
28314 c - [5]
28315 c - [6]
28316 p - [6]
28317 c - [7]
28318 c - [7]
28319 c - [7]
28320 c - [7]
28321 p - [6]
28322 p - [7]
28323 c - [7]
28324 c - [6]
28325 c - [6]
28326 c - [6]
28327 p - [6]
28328 p - [6]
28329 c - [5]
28330 c - [5]
28331 p - [5]
28332 c - [7]
28333 c - [6]
28334 c - [6]
28335 c - [6]
28336 p - [5]
28337 p - [6]
28338 c - [5]
28339 c - [6]
28340 c - [4]
28341 p - [4]
28342 c - [4]
28343 p - [4]
28344 c - [6]
28345 c - [7]
28346 p - [7]
28347 c - [5]
28348 p - [5]
28349 c - [6]
28350 c - [6]
28351 p - [4]
28352 p - [4]
28353 c - [4]
28354 c - [5]
28355 c - [7]
28356 p - [6]
28357 c - [5]
28358 p - [4]
28359 c - [4]
28360 c - [5]
28361 p - [5]
28362 c - [5]
28363 c - [5]
28364 c - [5]
28365 c - [4]
28366 p - [5]
28367 p - [3]
28368 c - [5]
28369 c - [5]
28370 c - [6]
28371 p - [6]
28372 c - [5]
28373 p - [5]
28374 c - [5]
28375 c - [7]
28376 p - [6]
28377 c - [7]
28378 p - [5]
28379 c - [6]
28380 c - [5]
28381 p - [6]
28382 p - [5]
28383 c - [6]
28384 c - [5]
28385 c - [6]
28386 p - [6]
28387 p - [4]
28388 c - [5]
28389 c - [4]
28390 c - [4]
28391 p - [3]
28392 c - [3]
28393 c - [3]
28394 c - [4]
28395 c - [3]
28396 p - [3]
28397 p - [5]
28398 c - [5]
28399 c - [3]
28400 c - [4]
28401 p - [5]
28402 c - [4]
28403 c - [6]
28404 c - [6]
28405 c - [4]
28406 p - [4]
28407 c - [6]
28408 c - [5]
28409 c - [6]
28410 c - [5]
28411 p - [4]
28412 p - [4]
28413 c - [5]
28414 c - [4]
28415 c - [4]
28416 p - [4]
28417 p - [5]
28418 p - [4]
28419 c - [4]
28420 c - [4]
28421 p - [4]
28422 c - [4]
28423 p - [4]
28424 c - [5]
28425 c - [5]
28426 p - [4]
28427 p - [4]
28428 c - [6]
28429 c - [4]
28430 c - [5]
28431 p - [5]
28432 p - [6]
28433 p - [5]
28434 c - [5]
28435 c - [5]
28436 p - [5]
28437 c - [5]
28438 p - [6]
28439 c - [4]
28440 c - [5]
28441 p - [5]
28442 p - [5]
28443 c - [4]
28444 c - [5]
28445 c - [5]
28446 p - [3]
28447 p - [4]
28448 c - [4]
28449 c - [5]
28450 c - [4]
28451 p - [3]
28452 c - [4]
28453 c - [4]
28454 c - [5]
28455 c - [4]
28456 p - [4]
28457 p - [4]
28458 c - [5]
28459 c - [6]
28460 c - [7]
28461 p - [6]
28462 c - [4]
28463 c - [4]
28464 c - [5]
28465 c - [5]
28466 p - [4]
28467 c - [5]
28468 c - [4]
28469 c - [5]
28470 c - [5]
28471 p - [5]
28472 p - [5]
28473 c - [4]
28474 c - [5]
28475 c - [6]
28476 c - [6]
28477 c - [4]
28478 p - [4]
28479 c - [3]
28480 c - [5]
28481 p - [4]
28482 c - [4]
28483 c - [4]
28484 c - [4]
28485 c - [5]
28486 p - [5]
28487 p - [4]
28488 c - [3]
28489 c - [5]
28490 c - [5]
28491 p - [4]
28492 c - [7]
28493 p - [5]
28494 c - [6]
28495 c - [7]
28496 p - [7]
28497 c - [6]
28498 c - [5]
28499 c - [5]
28500 c - [5]
28501 p - [5]
28502 p - [5]
28503 c - [6]
28504 c - [6]
28505 c - [4]
28506 p - [5]
28507 c - [5]
28508 p - [5]
28509 c - [6]
28510 c - [6]
28511 p - [6]
28512 c - [6]
28513 p - [6]
28514 c - [6]
28515 c - [7]
28516 p - [7]
28517 p - [6]
28518 c - [6]
28519 c - [7]
28520 c - [7]
28521 p - [5]
28522 c - [5]
28523 c - [5]
28524 c - [5]
28525 c - [4]
28526 p - [4]
28527 c - [4]
28528 c - [6]
28529 c - [4]
28530 c - [9]
28531 p - [8]
28532 p - [9]
28533 c - [9]
28534 c - [6]
28535 c - [5]
28536 p - [5]
28537 p - [7]
28538 c - [7]
28539 c - [6]
28540 c - [4]
28541 p - [5]
28542 c - [4]
28543 c - [5]
28544 c - [5]
28545 c - [5]
28546 p - [6]
28547 p - [6]
28548 c - [7]
28549 c - [6]
28550 c - [6]
28551 p - [5]
28552 c - [3]
28553 p - [3]
28554 c - [5]
28555 c - [4]
28556 p - [3]
28557 c - [4]
28558 c - [5]
28559 c - [4]
28560 c - [6]
28561 p - [6]
28562 p - [5]
28563 c - [6]
28564 c - [7]
28565 c - [7]
28566 c - [6]
28567 c - [5]
28568 p - [5]
28569 c - [5]
28570 c - [6]
28571 p - [5]
28572 c - [6]
28573 c - [6]
28574 c - [6]
28575 c - [4]
28576 p - [4]
28577 p - [4]
28578 c - [7]
28579 c - [6]
28580 c - [6]
28581 p - [6]
28582 p - [6]
28583 p - [6]
28584 c - [5]
28585 c - [6]
28586 p - [8]
28587 c - [6]
28588 c - [5]
28589 c - [6]
28590 c - [8]
28591 p - [6]
28592 p - [6]
28593 c - [7]
28594 c - [6]
28595 c - [6]
28596 p - [7]
28597 p - [6]
28598 p - [7]
28599 c - [6]
28600 c - [5]
28601 p - [6]
28602 p - [4]
28603 c - [4]
28604 c - [5]
28605 c - [4]
28606 p - [5]
28607 p - [5]
28608 c - [3]
28609 c - [3]
28610 c - [4]
28611 p - [6]
28612 p - [4]
28613 c - [4]
28614 c - [5]
28615 c - [5]
28616 p - [5]
28617 c - [6]
28618 p - [5]
28619 c - [7]
28620 c - [6]
28621 p - [6]
28622 p - [6]
28623 c - [6]
28624 c - [6]
28625 c - [6]
28626 c - [4]
28627 c - [5]
28628 c - [4]
28629 c - [6]
28630 c - [5]
28631 p - [7]
28632 c - [5]
28633 c - [5]
28634 c - [5]
28635 c - [7]
28636 p - [7]
28637 p - [7]
28638 c - [7]
28639 c - [7]
28640 c - [7]
28641 p - [7]
28642 p - [6]
28643 c - [7]
28644 c - [5]
28645 c - [6]
28646 p - [6]
28647 c - [5]
28648 c - [8]
28649 c - [5]
28650 c - [5]
28651 p - [5]
28652 p - [5]
28653 c - [4]
28654 c - [4]
28655 c - [4]
28656 p - [4]
28657 p - [5]
28658 c - [3]
28659 c - [4]
28660 c - [6]
28661 p - [5]
28662 c - [5]
28663 c - [4]
28664 c - [5]
28665 c - [6]
28666 p - [6]
28667 p - [6]
28668 c - [7]
28669 c - [6]
28670 c - [6]
28671 p - [7]
28672 p - [6]
28673 c - [4]
28674 c - [4]
28675 c - [5]
28676 p - [4]
28677 c - [6]
28678 c - [5]
28679 c - [5]
28680 c - [7]
28681 p - [7]
28682 p - [7]
28683 c - [7]
28684 c - [7]
28685 c - [7]
28686 p - [5]
28687 c - [4]
28688 p - [5]
28689 c - [4]
28690 c - [3]
28691 p - [4]
28692 c - [5]
28693 p - [5]
28694 c - [7]
28695 c - [4]
28696 p - [6]
28697 p - [4]
28698 c - [4]
28699 c - [4]
28700 c - [5]
28701 p - [5]
28702 c - [5]
28703 c - [6]
28704 c - [6]
28705 c - [5]
28706 p - [4]
28707 c - [4]
28708 c - [4]
28709 c - [4]
28710 c - [4]
28711 p - [3]
28712 p - [5]
28713 c - [4]
28714 c - [5]
28715 c - [5]
28716 p - [3]
28717 c - [4]
28718 c - [6]
28719 c - [6]
28720 c - [4]
28721 p - [4]
28722 c - [4]
28723 c - [3]
28724 c - [4]
28725 c - [6]
28726 p - [6]
28727 p - [5]
28728 c - [6]
28729 c - [6]
28730 c - [5]
28731 c - [6]
28732 p - [5]
28733 p - [6]
28734 c - [7]
28735 c - [4]
28736 p - [4]
28737 c - [4]
28738 c - [4]
28739 c - [3]
28740 c - [6]
28741 p - [7]
28742 p - [4]
28743 c - [3]
28744 c - [4]
28745 c - [3]
28746 c - [5]
28747 p - [5]
28748 p - [5]
28749 c - [4]
28750 c - [4]
28751 p - [4]
28752 c - [6]
28753 p - [6]
28754 c - [6]
28755 c - [9]
28756 p - [5]
28757 p - [7]
28758 c - [5]
28759 c - [5]
28760 c - [4]
28761 p - [4]
28762 p - [4]
28763 c - [4]
28764 c - [4]
28765 c - [4]
28766 p - [5]
28767 c - [4]
28768 c - [5]
28769 c - [3]
28770 c - [9]
28771 p - [12]
28772 p - [13]
28773 c - [7]
28774 c - [6]
28775 c - [7]
28776 p - [5]
28777 c - [5]
28778 p - [5]
28779 c - [5]
28780 c - [5]
28781 p - [5]
28782 c - [7]
28783 c - [5]
28784 c - [5]
28785 c - [5]
28786 p - [5]
28787 p - [4]
28788 c - [4]
28789 c - [3]
28790 c - [4]
28791 c - [3]
28792 p - [4]
28793 p - [5]
28794 c - [3]
28795 c - [4]
28796 p - [4]
28797 c - [6]
28798 c - [7]
28799 c - [8]
28800 c - [5]
28801 p - [6]
28802 p - [5]
28803 c - [6]
28804 c - [5]
28805 c - [5]
28806 p - [4]
28807 p - [4]
28808 c - [4]
28809 c - [4]
28810 c - [3]
28811 p - [3]
28812 c - [4]
28813 c - [5]
28814 c - [4]
28815 c - [5]
28816 p - [7]
28817 p - [6]
28818 c - [4]
28819 c - [4]
28820 c - [4]
28821 c - [4]
28822 p - [5]
28823 p - [6]
28824 c - [6]
28825 c - [6]
28826 p - [6]
28827 c - [7]
28828 p - [6]
28829 c - [7]
28830 c - [5]
28831 p - [8]
28832 p - [6]
28833 c - [6]
28834 c - [3]
28835 c - [4]
28836 p - [4]
28837 p - [5]
28838 c - [4]
28839 c - [3]
28840 c - [4]
28841 p - [4]
28842 c - [2]
28843 c - [3]
28844 c - [3]
28845 c - [4]
28846 p - [3]
28847 p - [5]
28848 c - [6]
28849 c - [7]
28850 c - [7]
28851 p - [7]
28852 c - [7]
28853 c - [7]
28854 c - [5]
28855 c - [6]
28856 p - [6]
28857 c - [6]
28858 c - [7]
28859 c - [7]
28860 c - [7]
28861 p - [7]
28862 p - [9]
28863 c - [6]
28864 c - [6]
28865 c - [6]
28866 p - [6]
28867 p - [4]
28868 p - [5]
28869 c - [5]
28870 c - [5]
28871 p - [5]
28872 c - [4]
28873 c - [4]
28874 c - [4]
28875 c - [7]
28876 p - [7]
28877 p - [6]
28878 c - [5]
28879 c - [5]
28880 c - [5]
28881 p - [5]
28882 p - [5]
28883 p - [5]
28884 c - [5]
28885 c - [5]
28886 p - [5]
28887 c - [5]
28888 c - [4]
28889 c - [4]
28890 c - [6]
28891 p - [4]
28892 p - [6]
28893 c - [5]
28894 c - [5]
28895 c - [4]
28896 p - [7]
28897 p - [7]
28898 p - [6]
28899 c - [6]
28900 c - [4]
28901 p - [5]
28902 c - [6]
28903 c - [5]
28904 c - [5]
28905 c - [6]
28906 p - [5]
28907 p - [5]
28908 c - [5]
28909 c - [6]
28910 c - [5]
28911 p - [4]
28912 p - [6]
28913 p - [5]
28914 c - [4]
28915 c - [3]
28916 p - [4]
28917 c - [3]
28918 p - [4]
28919 c - [3]
28920 c - [5]
28921 p - [5]
28922 p - [3]
28923 c - [3]
28924 c - [3]
28925 c - [4]
28926 p - [4]
28927 p - [5]
28928 c - [4]
28929 c - [4]
28930 c - [4]
28931 p - [4]
28932 c - [5]
28933 p - [6]
28934 c - [4]
28935 c - [6]
28936 c - [16]
28937 c - [5]
28938 c - [8]
28939 p - [7]
28940 c - [5]
28941 c - [7]
28942 c - [5]
28943 c - [7]
28944 c - [5]
28945 p - [7]
28946 c - [9]
28947 p - [9]
28948 c - [6]
28949 c - [6]
28950 c - [7]
28951 c - [4]
28952 c - [6]
28953 c - [5]
28954 c - [5]
28955 c - [6]
28956 c - [5]
28957 c - [5]
28958 c - [5]
28959 c - [5]
28960 c - [4]
28961 c - [5]
28962 c - [5]
28963 c - [4]
28964 c - [5]
28965 c - [6]
28966 c - [16]
28967 c - [6]
28968 c - [6]
28969 c - [6]
28970 p - [6]
28971 c - [6]
28972 c - [6]
28973 p - [5]
28974 c - [6]
28975 c - [6]
28976 c - [6]
28977 p - [6]
28978 c - [6]
28979 c - [6]
28980 p - [5]
28981 c - [5]
28982 c - [7]
28983 c - [6]
28984 p - [7]
28985 c - [4]
28986 c - [5]
28987 c - [4]
28988 c - [5]
28989 c - [7]
28990 c - [4]
28991 c - [7]
28992 p - [7]
28993 c - [5]
28994 c - [7]
28995 p - [6]
28996 p - [5]
28997 p - [7]
28998 c - [7]
28999 p - [7]
29000 p - [5]
29001 c - [5]
29002 p - [7]
29003 p - [6]
29004 c - [4]
29005 c - [5]
29006 c - [6]
29007 c - [7]
29008 c - [7]
29009 c - [5]
29010 c - [7]
29011 p - [5]
29012 c - [5]
29013 c - [5]
29014 c - [5]
29015 c - [5]
29016 p - [3]
29017 c - [5]
29018 p - [6]
29019 c - [4]
29020 c - [4]
29021 c - [9]
29022 c - [5]
29023 c - [5]
29024 c - [10]
29025 p - [7]
29026 p - [7]
29027 p - [8]
29028 c - [7]
29029 c - [4]
29030 p - [5]
29031 c - [8]
29032 p - [8]
29033 c - [6]
29034 c - [6]
29035 c - [6]
29036 c - [5]
29037 c - [5]
29038 c - [8]
29039 c - [5]
29040 c - [4]
29041 c - [8]
29042 c - [10]
29043 p - [8]
29044 p - [5]
29045 c - [7]
29046 c - [8]
29047 c - [4]
29048 c - [5]
29049 c - [5]
29050 c - [8]
29051 c - [8]
29052 p - [6]
29053 c - [5]
29054 c - [4]
29055 p - [4]
29056 c - [5]
29057 c - [7]
29058 c - [5]
29059 p - [6]
29060 c - [6]
29061 c - [5]
29062 c - [6]
29063 p - [4]
29064 p - [5]
29065 c - [4]
29066 c - [4]
29067 c - [5]
29068 c - [4]
29069 c - [4]
29070 c - [4]
29071 c - [5]
29072 c - [6]
29073 c - [5]
29074 c - [8]
29075 p - [5]
29076 c - [6]
29077 p - [67]
29078 h + [256]
29079 h + [256]
29080 h + [256]
29081 h + [256]
29082 p + [256]
29083 h + [256]
29084 h + [256]
29085 p + [256]
29086 h + [256]
29087 h + [256]
29088 h + [256]
29089 h + [256]
29090 p + [256]
29091 h + [256]
29092 h + [256]
29093 p + [248]
29094 h + [251]
29095 h + [256]
29096 h + [256]
29097 h + [251]
29098 p + [256]
29099 p + [242]
29100 h + [256]
29101 p + [256]
29102 h + [256]
29103 h + [256]
29104 h + [256]
29105 h + [256]
29106 p + [256]
29107 h + [256]
29108 h + [256]
29109 p + [256]
29110 h + [256]
29111 h + [256]
29112 p + [244]
29113 h + [256]
29114 p + [254]
29115 c - [0]
29116 c - [0]
29117 c - [0]
29118 c - [0]
29119 c - [0]
29120 c - [0]
29121 c - [0]
29122 c - [0]
29123 c - [0]
29124 c - [0]
29125 c - [0]
29126 c - [0]
29127 c - [15]
29128 c - [27]
29129 p - [27]
29130 c - [23]
29131 c - [21]
29132 p - [14]
29133 p - [20]
29134 c - [16]
29135 p - [9]
29136 c - [19]
29137 p - [23]
29138 p - [18]
29139 c - [15]
29140 p - [17]
29141 p - [18]
29142 c - [15]
29143 p - [20]
29144 p - [23]
29145 c - [13]
29146 p - [23]
29147 p - [12]
29148 c - [14]
29149 p - [7]
29150 p - [26]
29151 p - [31]
29152 p - [10]
29153 p - [36]
29154 p - [31]
29155 p - [7]
29156 p - [33]
29157 c - [1]
29158 c - [1]
29159 c - [1]
29160 c - [3]
29161 c - [3]
29162 c - [3]
29163 c - [1]
29164 c - [1]
29165 c - [3]
29166 c - [1]
29167 c - [1]
29168 c - [1]
29169 c - [1]
29170 c - [1]
29171 c - [1]
29172 c - [1]
29173 c - [1]
29174 c - [1]
29175 c - [3]
29176 c - [3]
29177 c - [3]
29178 c - [1]
29179 c - [1]
29180 c - [3]
29181 c - [1]
29182 c - [1]
29183 c - [1]
29184 c - [1]
29185 c - [1]
29186 c - [1]
29187 c - [1]
29188 c - [1]
29189 c - [1]
29190 c - [3]
29191 c - [3]
29192 c - [3]
29193 c - [1]
29194 c - [1]
29195 c - [3]
29196 c - [1]
29197 c - [1]
29198 c - [1]
29199 c - [1]
29200 c - [1]
29201 c - [1]
29202 c - [1]
29203 c - [1]
29204 c - [1]
29205 c - [3]
29206 c - [3]
29207 c - [3]
29208 c - [1]
29209 c - [1]
29210 c - [3]
29211 c - [1]
29212 c - [1]
29213 c - [1]
29214 c - [1]
29215 c - [1]
29216 c - [1]
29217 c - [1]
29218 c - [1]
29219 c - [1]
29220 c - [3]
29221 c - [3]
29222 c - [3]
29223 c - [1]
29224 c - [1]
29225 c - [3]
29226 c - [1]
29227 c - [1]
29228 c - [1]
29229 c - [1]
29230 c - [1]
29231 c - [1]
29232 c - [1]
29233 c - [1]
29234 c - [1]
29235 c - [3]
29236 c - [3]
29237 c - [3]
29238 c - [1]
29239 c - [1]
29240 c - [3]
29241 c - [1]
29242 c - [1]
29243 c - [0]
29244 c - [0]
29245 c - [0]
29246 c - [0]
29247 c - [0]
29248 c - [0]
29249 c - [0]
29250 c - [0]
29251 c - [0]
29252 c - [0]
29253 c - [0]
29254 c - [0]
29255 c - [0]
29256 c - [0]
29257 c - [0]
29258 c - [0]
29259 c - [0]
29260 c - [0]
29261 c - [0]
29262 c - [0]
29263 c - [0]
29264 c - [0]
29265 c - [0]
29266 c - [0]
29267 c - [0]
29268 c - [0]
29269 c - [0]
29270 c - [0]
29271 c - [0]
29272 c - [0]
29273 c - [0]
29274 c - [0]
29275 c - [0]
29276 c - [0]
29277 c - [0]
29278 c - [0]
29279 c - [0]
29280 c - [0]
#
#
# OVR HELP INFORMATION:
#
# [COMBED FRAMES]
#
#   [Individual Frames]
#   FORMAT:  frame_number (mic_value)
#
#   13269 (256)
#   13270 (256)
#   13271 (234)
#   13272 (256)
#   13273 (256)
#   13274 (254)
#   13275 (240)
#   13276 (256)
#   13277 (187)
#   13278 (167)
#   13279 (237)
#   13280 (256)
#   13281 (256)
#   13282 (256)
#   13283 (256)
#   13284 (256)
#   13285 (232)
#   13286 (227)
#   13287 (256)
#   13288 (256)
#   13289 (191)
#   13290 (256)
#   13291 (245)
#   13292 (256)
#   13293 (256)
#   13294 (250)
#   13295 (256)
#   13296 (252)
#   13297 (214)
#   13298 (256)
#   13299 (256)
#   13300 (256)
#   13301 (256)
#   13302 (256)
#   13303 (251)
#   13304 (256)
#   13305 (256)
#   13306 (256)
#   15916 (115)
#   17445 (256)
#   17446 (256)
#   17447 (256)
#   17448 (256)
#   17449 (233)
#   17450 (256)
#   17451 (256)
#   17452 (256)
#   17453 (256)
#   17454 (256)
#   17455 (256)
#   17456 (243)
#   17457 (256)
#   17458 (256)
#   17459 (256)
#   17460 (248)
#   17461 (256)
#   17462 (256)
#   17463 (247)
#   17464 (248)
#   17465 (256)
#   17466 (256)
#   17467 (256)
#   17468 (250)
#   17469 (256)
#   17470 (256)
#   17471 (252)
#   17472 (256)
#   17473 (256)
#   17474 (256)
#   17475 (237)
#   17476 (256)
#   17477 (256)
#   17478 (256)
#   17479 (256)
#   20105 (231)
#   20106 (238)
#   20107 (201)
#   20108 (192)
#   20109 (170)
#   20110 (147)
#   20111 (169)
#   20112 (158)
#   20113 (124)
#   20114 (149)
#   20115 (96)
#   20116 (123)
#   20117 (180)
#   20118 (146)
#   20119 (123)
#   20120 (110)
#   20121 (91)
#   20122 (117)
#   20123 (103)
#   20124 (135)
#   20125 (185)
#   20126 (101)
#   20127 (85)
#   20128 (181)
#   20129 (98)
#   20130 (111)
#   20131 (112)
#   20132 (161)
#   20133 (99)
#   20134 (199)
#   20353 (122)
#   20356 (91)
#   20357 (90)
#   20359 (132)
#   20362 (107)
#   20364 (89)
#   20365 (92)
#   20368 (84)
#   20370 (91)
#   20371 (122)
#   20372 (111)
#   20373 (167)
#   20375 (90)
#   20376 (161)
#   20379 (120)
#   20380 (110)
#   20381 (98)
#   20382 (111)
#   20569 (89)
#   20572 (105)
#   25954 (256)
#   25955 (256)
#   25956 (256)
#   25957 (256)
#   25958 (256)
#   25959 (256)
#   25960 (256)
#   25961 (256)
#   25962 (256)
#   25963 (256)
#   25964 (256)
#   25965 (256)
#   25966 (256)
#   25967 (256)
#   25968 (249)
#   25969 (256)
#   25970 (256)
#   25971 (256)
#   25972 (256)
#   25973 (256)
#   25974 (256)
#   25975 (256)
#   25976 (256)
#   25977 (256)
#   25978 (256)
#   25979 (256)
#   25980 (256)
#   25981 (256)
#   25982 (256)
#   25983 (256)
#   26006 (97)
#   26007 (96)
#   26008 (101)
#   26009 (93)
#   26010 (98)
#   26011 (88)
#   26012 (87)
#   26013 (82)
#   26014 (103)
#   26015 (86)
#   26016 (101)
#   26017 (93)
#   26018 (96)
#   26019 (101)
#   26020 (100)
#   26021 (103)
#   26022 (88)
#   26023 (87)
#   26024 (94)
#   26025 (88)
#   26026 (94)
#   26027 (89)
#   26028 (89)
#   26029 (89)
#   26030 (93)
#   26031 (92)
#   26033 (87)
#   26034 (87)
#   26035 (89)
#   26038 (93)
#   26039 (104)
#   26040 (89)
#   26041 (97)
#   26042 (98)
#   26043 (116)
#   26044 (113)
#   26045 (104)
#   26046 (102)
#   26047 (105)
#   26048 (107)
#   26049 (103)
#   26050 (104)
#   26051 (94)
#   26052 (103)
#   26053 (107)
#   26054 (106)
#   26055 (111)
#   26056 (111)
#   26057 (97)
#   26058 (107)
#   26059 (108)
#   26060 (98)
#   26061 (104)
#   26062 (100)
#   26063 (103)
#   26064 (108)
#   26065 (103)
#   26066 (100)
#   26067 (105)
#   26068 (99)
#   26069 (100)
#   26070 (107)
#   26071 (109)
#   26072 (102)
#   26073 (117)
#   26074 (99)
#   26075 (107)
#   26076 (107)
#   26077 (103)
#   26078 (103)
#   26079 (99)
#   26080 (99)
#   26081 (101)
#   26082 (93)
#   26083 (103)
#   26084 (109)
#   26085 (98)
#   26086 (105)
#   26087 (113)
#   26088 (105)
#   26089 (105)
#   26090 (105)
#   26091 (104)
#   26092 (103)
#   26093 (110)
#   26094 (110)
#   26095 (101)
#   26096 (100)
#   26097 (103)
#   26098 (111)
#   26099 (98)
#   26100 (108)
#   26101 (109)
#   26102 (107)
#   26103 (111)
#   26104 (103)
#   26105 (105)
#   26106 (105)
#   26107 (114)
#   26108 (113)
#   26109 (106)
#   26110 (103)
#   26111 (103)
#   26112 (105)
#   26113 (109)
#   26114 (105)
#   26115 (103)
#   26116 (106)
#   26117 (109)
#   26118 (114)
#   26119 (116)
#   26120 (105)
#   26121 (125)
#   26122 (132)
#   26123 (126)
#   26124 (116)
#   26125 (124)
#   26126 (124)
#   26127 (125)
#   26128 (118)
#   26129 (118)
#   26130 (109)
#   26131 (114)
#   26132 (115)
#   26133 (132)
#   26134 (115)
#   26135 (105)
#   26136 (123)
#   26137 (122)
#   26138 (112)
#   26139 (119)
#   26140 (126)
#   26141 (129)
#   26142 (124)
#   26143 (111)
#   26144 (136)
#   26145 (125)
#   26146 (130)
#   26147 (117)
#   26148 (114)
#   26149 (123)
#   26150 (119)
#   26151 (122)
#   26152 (119)
#   26153 (128)
#   26154 (122)
#   26155 (120)
#   26156 (127)
#   26157 (122)
#   26158 (117)
#   26159 (124)
#   26160 (114)
#   26161 (115)
#   26162 (124)
#   26163 (129)
#   26164 (124)
#   26165 (132)
#   26166 (125)
#   26167 (125)
#   26168 (137)
#   26169 (124)
#   26170 (123)
#   26171 (137)
#   26172 (130)
#   26173 (128)
#   26174 (124)
#   26175 (133)
#   26176 (130)
#   26177 (118)
#   26178 (121)
#   26179 (130)
#   26180 (117)
#   26181 (120)
#   26182 (122)
#   26183 (131)
#   26184 (112)
#   26185 (128)
#   26186 (120)
#   26187 (124)
#   26188 (124)
#   26189 (126)
#   26190 (127)
#   26191 (127)
#   26192 (129)
#   26193 (124)
#   26194 (130)
#   26195 (128)
#   26196 (124)
#   26197 (129)
#   26198 (110)
#   26199 (124)
#   26200 (119)
#   26201 (115)
#   26202 (124)
#   26203 (125)
#   26204 (122)
#   26205 (129)
#   26206 (130)
#   26207 (129)
#   26208 (127)
#   26209 (117)
#   26210 (128)
#   26211 (122)
#   26212 (131)
#   26213 (127)
#   26214 (132)
#   26215 (126)
#   26216 (129)
#   26217 (132)
#   26218 (127)
#   26219 (106)
#   26220 (127)
#   26221 (117)
#   26222 (118)
#   26223 (120)
#   26224 (128)
#   26225 (115)
#   26226 (127)
#   26227 (127)
#   26228 (113)
#   26229 (119)
#   26230 (122)
#   26231 (115)
#   26232 (122)
#   26233 (113)
#   26234 (131)
#   26235 (119)
#   26236 (120)
#   26237 (120)
#   26238 (113)
#   26239 (112)
#   26240 (123)
#   26241 (119)
#   26242 (121)
#   26243 (118)
#   26244 (134)
#   26245 (105)
#   26246 (129)
#   26247 (127)
#   26248 (137)
#   26249 (106)
#   26250 (126)
#   26251 (120)
#   26252 (107)
#   26253 (122)
#   26254 (106)
#   26255 (107)
#   26256 (119)
#   26257 (114)
#   26258 (124)
#   26259 (113)
#   26260 (117)
#   26261 (121)
#   26262 (109)
#   26263 (112)
#   26264 (124)
#   26265 (107)
#   26266 (106)
#   26267 (125)
#   26268 (117)
#   26269 (121)
#   26270 (122)
#   26271 (123)
#   26272 (123)
#   26273 (114)
#   26274 (111)
#   26275 (121)
#   26276 (120)
#   26277 (110)
#   26278 (104)
#   26279 (115)
#   26280 (118)
#   26281 (121)
#   26282 (116)
#   26283 (110)
#   26284 (110)
#   26285 (115)
#   26286 (101)
#   26287 (108)
#   26288 (109)
#   26289 (120)
#   26290 (103)
#   26291 (116)
#   26292 (125)
#   26293 (116)
#   26294 (130)
#   26295 (111)
#   26296 (119)
#   26297 (123)
#   26298 (133)
#   26299 (122)
#   26300 (122)
#   26301 (126)
#   26302 (128)
#   26303 (124)
#   26304 (119)
#   26305 (120)
