#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:4889 out:4889 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:975 mv:216 misc:345 imb:3 pmb:38 smb:879 d:- ref:0 ;
in:4890 out:4890 type:P dur:2002 cpbdur:2002 q:13.41 aq:13.00 tex:771 mv:208 misc:389 imb:3 pmb:40 smb:877 d:- ref:0 ;
in:4891 out:4891 type:P dur:2002 cpbdur:2002 q:13.30 aq:13.00 tex:266 mv:128 misc:286 imb:2 pmb:18 smb:900 d:- ref:0 ;
in:4892 out:4892 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:299 mv:59 misc:226 imb:2 pmb:13 smb:905 d:- ref:0 ;
in:4893 out:4893 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:276 mv:101 misc:255 imb:2 pmb:17 smb:901 d:- ref:0 ;
in:4894 out:4894 type:P dur:2002 cpbdur:2002 q:13.09 aq:13.00 tex:333 mv:104 misc:275 imb:2 pmb:20 smb:898 d:- ref:0 ;
in:4895 out:4895 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:70 mv:35 misc:159 imb:3 pmb:3 smb:914 d:- ref:0 ;
in:4896 out:4896 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:1423 mv:333 misc:436 imb:6 pmb:55 smb:859 d:- ref:0 ;
in:4897 out:4897 type:P dur:2002 cpbdur:2002 q:13.31 aq:13.00 tex:720 mv:164 misc:364 imb:3 pmb:36 smb:881 d:- ref:0 ;
in:4898 out:4898 type:P dur:2002 cpbdur:2002 q:13.31 aq:13.00 tex:406 mv:134 misc:308 imb:2 pmb:26 smb:892 d:- ref:0 ;
in:4899 out:4899 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:57 mv:35 misc:156 imb:3 pmb:3 smb:914 d:- ref:0 ;
in:4900 out:4900 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:635 mv:166 misc:303 imb:4 pmb:24 smb:892 d:- ref:0 ;
in:4901 out:4901 type:P dur:2002 cpbdur:2002 q:13.34 aq:13.00 tex:799 mv:268 misc:381 imb:3 pmb:40 smb:877 d:- ref:0 ;
in:4902 out:4902 type:P dur:2002 cpbdur:2002 q:13.34 aq:13.00 tex:530 mv:125 misc:273 imb:2 pmb:25 smb:893 d:- ref:0 ;
in:4903 out:4903 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:159 mv:45 misc:188 imb:3 pmb:7 smb:910 d:- ref:0 ;
in:4904 out:4904 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:645 mv:129 misc:306 imb:1 pmb:29 smb:890 d:- ref:0 ;
in:4905 out:4905 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:270 mv:72 misc:234 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:4906 out:4906 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:214 mv:78 misc:212 imb:1 pmb:12 smb:907 d:- ref:0 ;
in:4907 out:4907 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:86 mv:30 misc:156 imb:1 pmb:4 smb:915 d:- ref:0 ;
in:4908 out:4908 type:P dur:2002 cpbdur:2002 q:13.25 aq:13.00 tex:984 mv:195 misc:357 imb:2 pmb:41 smb:877 d:- ref:0 ;
in:4909 out:4909 type:P dur:2002 cpbdur:2002 q:13.25 aq:13.00 tex:734 mv:138 misc:288 imb:1 pmb:28 smb:891 d:- ref:0 ;
in:4910 out:4910 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:349 mv:90 misc:233 imb:2 pmb:14 smb:904 d:- ref:0 ;
in:4911 out:4911 type:P dur:2002 cpbdur:2002 q:13.12 aq:13.00 tex:318 mv:75 misc:231 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:4912 out:4912 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:240 mv:81 misc:231 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:4913 out:4913 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:97 mv:36 misc:163 imb:1 pmb:6 smb:913 d:- ref:0 ;
in:4914 out:4914 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:305 mv:107 misc:252 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:4915 out:4915 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:63 mv:45 misc:180 imb:1 pmb:7 smb:912 d:- ref:0 ;
in:4916 out:4916 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:180 mv:33 misc:203 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:4917 out:4917 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:252 mv:42 misc:202 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:4918 out:4918 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:326 mv:81 misc:233 imb:2 pmb:13 smb:905 d:- ref:0 ;
in:4919 out:4919 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:89 mv:22 misc:137 imb:2 pmb:2 smb:916 d:- ref:0 ;
in:4920 out:4920 type:P dur:2002 cpbdur:2002 q:13.19 aq:13.00 tex:1110 mv:303 misc:403 imb:3 pmb:47 smb:870 d:- ref:0 ;
in:4921 out:4921 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:582 mv:126 misc:324 imb:1 pmb:28 smb:891 d:- ref:0 ;
in:4922 out:4922 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:448 mv:87 misc:249 imb:2 pmb:17 smb:901 d:- ref:0 ;
in:4923 out:4923 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:408 mv:101 misc:259 imb:3 pmb:17 smb:900 d:- ref:0 ;
in:4924 out:4924 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:204 mv:69 misc:199 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:4925 out:4925 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:34 mv:35 misc:147 imb:1 pmb:3 smb:916 d:- ref:0 ;
in:4926 out:4926 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:160 mv:34 misc:182 imb:2 pmb:6 smb:912 d:- ref:0 ;
in:4927 out:4927 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:192 mv:54 misc:194 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:4928 out:4928 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:285 mv:65 misc:234 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:4929 out:4929 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:81 mv:30 misc:129 imb:1 pmb:2 smb:917 d:- ref:0 ;
in:4930 out:4930 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:181 mv:51 misc:216 imb:1 pmb:11 smb:908 d:- ref:0 ;
in:4931 out:4931 type:P dur:2002 cpbdur:2002 q:12.86 aq:13.00 tex:176 mv:30 misc:170 imb:1 pmb:6 smb:913 d:- ref:0 ;
in:4932 out:4932 type:P dur:2002 cpbdur:2002 q:20.81 aq:21.00 tex:29354 mv:768 misc:246 imb:29 pmb:32 smb:859 d:- ref:0 ;
in:4933 out:4933 type:P dur:2002 cpbdur:2002 q:18.80 aq:19.00 tex:3851 mv:199 misc:294 imb:1 pmb:57 smb:862 d:- ref:0 ;
in:4934 out:4934 type:P dur:2002 cpbdur:2002 q:17.07 aq:17.00 tex:4380 mv:275 misc:393 imb:1 pmb:75 smb:844 d:- ref:0 ;
in:4935 out:4935 type:P dur:2002 cpbdur:2002 q:15.68 aq:16.00 tex:2972 mv:253 misc:415 imb:0 pmb:75 smb:845 d:- ref:0 ;
in:4936 out:4936 type:P dur:2002 cpbdur:2002 q:14.62 aq:15.00 tex:1632 mv:159 misc:265 imb:0 pmb:43 smb:877 d:- ref:0 ;
in:4937 out:4937 type:P dur:2002 cpbdur:2002 q:13.90 aq:14.00 tex:2455 mv:256 misc:393 imb:3 pmb:58 smb:859 d:- ref:0 ;
in:4938 out:4938 type:P dur:2002 cpbdur:2002 q:13.46 aq:13.00 tex:5542 mv:422 misc:532 imb:1 pmb:116 smb:803 d:- ref:0 ;
in:4939 out:4939 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:271 mv:56 misc:209 imb:2 pmb:12 smb:906 d:- ref:0 ;
in:4940 out:4940 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:106 mv:38 misc:168 imb:2 pmb:4 smb:914 d:- ref:0 ;
in:4941 out:4941 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:269 mv:61 misc:230 imb:2 pmb:11 smb:907 d:- ref:0 ;
in:4942 out:4942 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:515 mv:131 misc:314 imb:2 pmb:27 smb:891 d:- ref:0 ;
in:4943 out:4943 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:684 mv:126 misc:302 imb:1 pmb:28 smb:891 d:- ref:0 ;
in:4944 out:4944 type:P dur:2002 cpbdur:2002 q:13.18 aq:13.00 tex:284 mv:103 misc:205 imb:3 pmb:13 smb:904 d:- ref:0 ;
in:4945 out:4945 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:409 mv:111 misc:256 imb:1 pmb:19 smb:900 d:- ref:0 ;
in:4946 out:4946 type:P dur:2002 cpbdur:2002 q:13.12 aq:13.00 tex:315 mv:69 misc:208 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:4947 out:4947 type:P dur:2002 cpbdur:2002 q:13.09 aq:13.00 tex:363 mv:104 misc:245 imb:2 pmb:18 smb:900 d:- ref:0 ;
in:4948 out:4948 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:78 mv:24 misc:130 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4949 out:4949 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:416 mv:110 misc:250 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:4950 out:4950 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:207 mv:38 misc:203 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:4951 out:4951 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:193 mv:45 misc:210 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4952 out:4952 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:79 mv:18 misc:127 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4953 out:4953 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:549 mv:84 misc:239 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:4954 out:4954 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:370 mv:82 misc:252 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:4955 out:4955 type:P dur:2002 cpbdur:2002 q:13.17 aq:13.00 tex:410 mv:96 misc:286 imb:0 pmb:24 smb:896 d:- ref:0 ;
in:4956 out:4956 type:P dur:2002 cpbdur:2002 q:13.06 aq:13.00 tex:141 mv:33 misc:170 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4957 out:4957 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:182 mv:36 misc:190 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:4958 out:4958 type:P dur:2002 cpbdur:2002 q:13.04 aq:13.00 tex:377 mv:83 misc:252 imb:0 pmb:21 smb:899 d:- ref:0 ;
in:4959 out:4959 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:174 mv:51 misc:183 imb:0 pmb:11 smb:909 d:- ref:0 ;
in:4960 out:4960 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:44 mv:15 misc:133 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4961 out:4961 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:195 mv:53 misc:184 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4962 out:4962 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:191 mv:39 misc:170 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:4963 out:4963 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:296 mv:42 misc:222 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:4964 out:4964 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:105 mv:9 misc:126 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4965 out:4965 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:244 mv:54 misc:206 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4966 out:4966 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:303 mv:85 misc:228 imb:2 pmb:15 smb:903 d:- ref:0 ;
in:4967 out:4967 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:381 mv:110 misc:245 imb:0 pmb:22 smb:898 d:- ref:0 ;
in:4968 out:4968 type:P dur:2002 cpbdur:2002 q:13.06 aq:13.00 tex:238 mv:64 misc:194 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4969 out:4969 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:299 mv:76 misc:169 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4970 out:4970 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:181 mv:54 misc:197 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:4971 out:4971 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:261 mv:89 misc:226 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:4972 out:4972 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:36 mv:11 misc:97 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4973 out:4973 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:175 mv:52 misc:165 imb:2 pmb:4 smb:914 d:- ref:0 ;
in:4974 out:4974 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:103 mv:44 misc:165 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4975 out:4975 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:137 mv:15 misc:144 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4976 out:4976 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:44 mv:12 misc:112 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4977 out:4977 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:142 mv:24 misc:146 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4978 out:4978 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:207 mv:50 misc:199 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4979 out:4979 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:179 mv:62 misc:207 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4980 out:4980 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:166 mv:56 misc:170 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4981 out:4981 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:162 mv:42 misc:180 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:4982 out:4982 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:213 mv:119 misc:244 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4983 out:4983 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:209 mv:42 misc:205 imb:0 pmb:12 smb:908 d:- ref:0 ;
in:4984 out:4984 type:P dur:2002 cpbdur:2002 q:12.86 aq:13.00 tex:46 mv:9 misc:129 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4985 out:4985 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:325 mv:57 misc:226 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:4986 out:4986 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:492 mv:178 misc:282 imb:1 pmb:30 smb:889 d:- ref:0 ;
in:4987 out:4987 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:512 mv:191 misc:241 imb:0 pmb:29 smb:891 d:- ref:0 ;
in:4988 out:4988 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:158 mv:92 misc:182 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:4989 out:4989 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:456 mv:126 misc:242 imb:0 pmb:22 smb:898 d:- ref:0 ;
in:4990 out:4990 type:P dur:2002 cpbdur:2002 q:13.24 aq:13.00 tex:520 mv:174 misc:306 imb:0 pmb:30 smb:890 d:- ref:0 ;
in:4991 out:4991 type:P dur:2002 cpbdur:2002 q:13.44 aq:13.00 tex:930 mv:304 misc:374 imb:0 pmb:54 smb:866 d:- ref:0 ;
in:4992 out:4992 type:P dur:2002 cpbdur:2002 q:13.37 aq:13.00 tex:608 mv:150 misc:258 imb:1 pmb:22 smb:897 d:- ref:0 ;
in:4993 out:4993 type:P dur:2002 cpbdur:2002 q:13.28 aq:13.00 tex:611 mv:169 misc:308 imb:1 pmb:25 smb:894 d:- ref:0 ;
in:4994 out:4994 type:P dur:2002 cpbdur:2002 q:13.13 aq:13.00 tex:400 mv:109 misc:267 imb:0 pmb:21 smb:899 d:- ref:0 ;
in:4995 out:4995 type:P dur:2002 cpbdur:2002 q:14.79 aq:15.00 tex:3042 mv:1048 misc:430 imb:38 pmb:58 smb:824 d:- ref:0 ;
in:4996 out:4996 type:P dur:2002 cpbdur:2002 q:14.09 aq:14.00 tex:746 mv:249 misc:349 imb:1 pmb:43 smb:876 d:- ref:0 ;
in:4997 out:4997 type:P dur:2002 cpbdur:2002 q:13.64 aq:14.00 tex:184 mv:78 misc:178 imb:3 pmb:10 smb:907 d:- ref:0 ;
in:4998 out:4998 type:P dur:2002 cpbdur:2002 q:13.37 aq:13.00 tex:2012 mv:362 misc:482 imb:2 pmb:78 smb:840 d:- ref:0 ;
in:4999 out:4999 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:166 mv:18 misc:152 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:5000 out:5000 type:P dur:2002 cpbdur:2002 q:20.98 aq:21.00 tex:22511 mv:846 misc:539 imb:21 pmb:104 smb:795 d:- ref:0 ;
in:5001 out:5001 type:P dur:2002 cpbdur:2002 q:18.99 aq:19.00 tex:5517 mv:783 misc:676 imb:9 pmb:163 smb:748 d:- ref:0 ;
in:5002 out:5002 type:P dur:2002 cpbdur:2002 q:17.22 aq:17.00 tex:8616 mv:1167 misc:809 imb:9 pmb:279 smb:632 d:- ref:0 ;
in:5003 out:5003 type:P dur:2002 cpbdur:2002 q:15.75 aq:16.00 tex:6817 mv:870 misc:777 imb:5 pmb:242 smb:673 d:- ref:0 ;
in:5004 out:5004 type:P dur:2002 cpbdur:2002 q:15.81 aq:16.00 tex:4198 mv:1035 misc:743 imb:8 pmb:199 smb:713 d:- ref:0 ;
in:5005 out:5005 type:P dur:2002 cpbdur:2002 q:14.95 aq:15.00 tex:3452 mv:757 misc:703 imb:4 pmb:155 smb:761 d:- ref:0 ;
in:5006 out:5006 type:P dur:2002 cpbdur:2002 q:14.49 aq:14.00 tex:7867 mv:1256 misc:861 imb:3 pmb:310 smb:607 d:- ref:0 ;
in:5007 out:5007 type:P dur:2002 cpbdur:2002 q:13.97 aq:14.00 tex:739 mv:297 misc:396 imb:2 pmb:45 smb:873 d:- ref:0 ;
in:5008 out:5008 type:P dur:2002 cpbdur:2002 q:13.72 aq:14.00 tex:512 mv:118 misc:314 imb:1 pmb:28 smb:891 d:- ref:0 ;
in:5009 out:5009 type:P dur:2002 cpbdur:2002 q:13.40 aq:13.00 tex:16231 mv:1352 misc:849 imb:6 pmb:398 smb:516 d:- ref:0 ;
in:5010 out:5010 type:P dur:2002 cpbdur:2002 q:13.47 aq:13.00 tex:1538 mv:261 misc:433 imb:3 pmb:53 smb:864 d:- ref:0 ;
in:5011 out:5011 type:P dur:2002 cpbdur:2002 q:13.35 aq:13.00 tex:616 mv:102 misc:306 imb:2 pmb:26 smb:892 d:- ref:0 ;
in:5012 out:5012 type:P dur:2002 cpbdur:2002 q:13.35 aq:13.00 tex:823 mv:158 misc:315 imb:4 pmb:26 smb:890 d:- ref:0 ;
in:5013 out:5013 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:327 mv:83 misc:262 imb:2 pmb:17 smb:901 d:- ref:0 ;
in:5014 out:5014 type:P dur:2002 cpbdur:2002 q:13.18 aq:13.00 tex:321 mv:72 misc:255 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:5015 out:5015 type:P dur:2002 cpbdur:2002 q:13.09 aq:13.00 tex:169 mv:30 misc:177 imb:2 pmb:6 smb:912 d:- ref:0 ;
in:5016 out:5016 type:P dur:2002 cpbdur:2002 q:13.41 aq:13.00 tex:1569 mv:280 misc:463 imb:2 pmb:60 smb:858 d:- ref:0 ;
in:5017 out:5017 type:P dur:2002 cpbdur:2002 q:13.37 aq:13.00 tex:729 mv:136 misc:335 imb:3 pmb:30 smb:887 d:- ref:0 ;
in:5018 out:5018 type:P dur:2002 cpbdur:2002 q:13.35 aq:13.00 tex:692 mv:129 misc:323 imb:2 pmb:27 smb:891 d:- ref:0 ;
in:5019 out:5019 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:158 mv:27 misc:183 imb:1 pmb:7 smb:912 d:- ref:0 ;
in:5020 out:5020 type:P dur:2002 cpbdur:2002 q:13.34 aq:13.00 tex:1039 mv:249 misc:440 imb:2 pmb:49 smb:869 d:- ref:0 ;
in:5021 out:5021 type:P dur:2002 cpbdur:2002 q:13.30 aq:13.00 tex:788 mv:115 misc:297 imb:2 pmb:25 smb:893 d:- ref:0 ;
in:5022 out:5022 type:P dur:2002 cpbdur:2002 q:13.26 aq:13.00 tex:517 mv:115 misc:288 imb:1 pmb:23 smb:896 d:- ref:0 ;
in:5023 out:5023 type:P dur:2002 cpbdur:2002 q:13.22 aq:13.00 tex:424 mv:108 misc:300 imb:1 pmb:22 smb:897 d:- ref:0 ;
in:5024 out:5024 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:396 mv:88 misc:268 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:5025 out:5025 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:266 mv:40 misc:166 imb:3 pmb:4 smb:913 d:- ref:0 ;
in:5026 out:5026 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:571 mv:99 misc:282 imb:1 pmb:25 smb:894 d:- ref:0 ;
in:5027 out:5027 type:P dur:2002 cpbdur:2002 q:13.25 aq:13.00 tex:989 mv:208 misc:395 imb:4 pmb:42 smb:874 d:- ref:0 ;
in:5028 out:5028 type:P dur:2002 cpbdur:2002 q:13.30 aq:13.00 tex:1190 mv:233 misc:393 imb:2 pmb:49 smb:869 d:- ref:0 ;
in:5029 out:5029 type:P dur:2002 cpbdur:2002 q:13.12 aq:13.00 tex:242 mv:60 misc:218 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:5030 out:5030 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:375 mv:112 misc:257 imb:1 pmb:18 smb:901 d:- ref:0 ;
in:5031 out:5031 type:P dur:2002 cpbdur:2002 q:13.06 aq:13.00 tex:387 mv:63 misc:254 imb:1 pmb:17 smb:902 d:- ref:0 ;
in:5032 out:5032 type:P dur:2002 cpbdur:2002 q:13.06 aq:13.00 tex:351 mv:54 misc:259 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:5033 out:5033 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:62 mv:12 misc:126 imb:1 pmb:2 smb:917 d:- ref:0 ;
in:5034 out:5034 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:341 mv:75 misc:216 imb:1 pmb:13 smb:906 d:- ref:0 ;
in:5035 out:5035 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:252 mv:54 misc:198 imb:1 pmb:10 smb:909 d:- ref:0 ;
in:5036 out:5036 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:301 mv:69 misc:238 imb:1 pmb:15 smb:904 d:- ref:0 ;
in:5037 out:5037 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:51 mv:18 misc:115 imb:1 pmb:2 smb:917 d:- ref:0 ;
in:5038 out:5038 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:469 mv:180 misc:279 imb:1 pmb:46 smb:873 d:- ref:0 ;
in:5039 out:5039 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:234 mv:42 misc:196 imb:2 pmb:10 smb:908 d:- ref:0 ;
in:5040 out:5040 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:717 mv:218 misc:337 imb:2 pmb:34 smb:884 d:- ref:0 ;
in:5041 out:5041 type:P dur:2002 cpbdur:2002 q:13.28 aq:13.00 tex:500 mv:173 misc:287 imb:5 pmb:25 smb:890 d:- ref:0 ;
in:5042 out:5042 type:P dur:2002 cpbdur:2002 q:13.23 aq:13.00 tex:483 mv:129 misc:292 imb:2 pmb:23 smb:895 d:- ref:0 ;
in:5043 out:5043 type:P dur:2002 cpbdur:2002 q:13.07 aq:13.00 tex:85 mv:24 misc:163 imb:2 pmb:4 smb:914 d:- ref:0 ;
in:5044 out:5044 type:P dur:2002 cpbdur:2002 q:13.19 aq:13.00 tex:769 mv:265 misc:358 imb:5 pmb:53 smb:862 d:- ref:0 ;
in:5045 out:5045 type:P dur:2002 cpbdur:2002 q:13.27 aq:13.00 tex:638 mv:177 misc:321 imb:2 pmb:33 smb:885 d:- ref:0 ;
in:5046 out:5046 type:P dur:2002 cpbdur:2002 q:13.24 aq:13.00 tex:507 mv:123 misc:266 imb:3 pmb:23 smb:894 d:- ref:0 ;
in:5047 out:5047 type:P dur:2002 cpbdur:2002 q:13.07 aq:13.00 tex:119 mv:45 misc:172 imb:3 pmb:5 smb:912 d:- ref:0 ;
in:5048 out:5048 type:P dur:2002 cpbdur:2002 q:13.10 aq:13.00 tex:420 mv:68 misc:224 imb:3 pmb:14 smb:903 d:- ref:0 ;
in:5049 out:5049 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:465 mv:96 misc:271 imb:4 pmb:18 smb:898 d:- ref:0 ;
in:5050 out:5050 type:P dur:2002 cpbdur:2002 q:13.11 aq:13.00 tex:390 mv:90 misc:264 imb:3 pmb:18 smb:899 d:- ref:0 ;
in:5051 out:5051 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:73 mv:33 misc:158 imb:3 pmb:3 smb:914 d:- ref:0 ;
